country,date,new_cases,avg_cases,total_cases,recent_new,color
Afghanistan,2020-01-23,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-01-24,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-01-25,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-01-26,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-01-27,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-01-28,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-01-29,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-01-30,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-01-31,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-01,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-02,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-03,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-04,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-05,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-06,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-07,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-08,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-09,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-10,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-11,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-12,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-13,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-14,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-15,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-16,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-17,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-18,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-19,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-20,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-21,0.0,0.0,53489.0,0.0,red
Afghanistan,2020-02-22,0.0,0.14285714285714285,53489.0,0.0,red
Afghanistan,2020-02-23,0.0,0.14285714285714285,53489.0,0.0,red
Afghanistan,2020-02-24,0.0,0.14285714285714285,53489.0,0.0,red
Afghanistan,2020-02-25,1.0,0.14285714285714285,53489.0,0.14285714285714285,red
Afghanistan,2020-02-26,0.0,0.14285714285714285,53489.0,0.14285714285714285,red
Afghanistan,2020-02-27,0.0,0.14285714285714285,53489.0,0.14285714285714285,red
Afghanistan,2020-02-28,0.0,0.14285714285714285,53489.0,0.14285714285714285,red
Afghanistan,2020-02-29,0.0,0.0,53489.0,0.14285714285714285,red
Afghanistan,2020-03-01,0.0,0.14285714285714285,53489.0,0.14285714285714285,red
Afghanistan,2020-03-02,0.0,0.42857142857142855,53489.0,0.14285714285714285,red
Afghanistan,2020-03-03,0.0,0.42857142857142855,53489.0,0.0,red
Afghanistan,2020-03-04,1.0,0.42857142857142855,53489.0,0.14285714285714285,red
Afghanistan,2020-03-05,2.0,0.42857142857142855,53489.0,0.42857142857142855,red
Afghanistan,2020-03-06,0.0,0.5714285714285714,53489.0,0.42857142857142855,red
Afghanistan,2020-03-07,0.0,0.8571428571428571,53489.0,0.42857142857142855,red
Afghanistan,2020-03-08,0.0,0.8571428571428571,53489.0,0.42857142857142855,red
Afghanistan,2020-03-09,1.0,1.0,53489.0,0.5714285714285714,red
Afghanistan,2020-03-10,2.0,1.1428571428571428,53489.0,0.8571428571428571,red
Afghanistan,2020-03-11,1.0,1.2857142857142858,53489.0,0.8571428571428571,red
Afghanistan,2020-03-12,3.0,1.5714285714285714,53489.0,1.0,red
Afghanistan,2020-03-13,1.0,1.5714285714285714,53489.0,1.1428571428571428,red
Afghanistan,2020-03-14,1.0,1.5714285714285714,53489.0,1.2857142857142858,red
Afghanistan,2020-03-15,2.0,1.7142857142857142,53489.0,1.5714285714285714,red
Afghanistan,2020-03-16,1.0,1.8571428571428572,53489.0,1.5714285714285714,red
Afghanistan,2020-03-17,2.0,1.8571428571428572,53489.0,1.5714285714285714,red
Afghanistan,2020-03-18,2.0,2.2857142857142856,53489.0,1.7142857142857142,red
Afghanistan,2020-03-19,4.0,2.142857142857143,53489.0,1.8571428571428572,red
Afghanistan,2020-03-20,1.0,2.5714285714285716,53489.0,1.8571428571428572,red
Afghanistan,2020-03-21,4.0,3.2857142857142856,53489.0,2.2857142857142856,red
Afghanistan,2020-03-22,1.0,3.2857142857142856,53489.0,2.142857142857143,red
Afghanistan,2020-03-23,4.0,7.428571428571429,53489.0,2.5714285714285716,red
Afghanistan,2020-03-24,7.0,7.857142857142857,53489.0,3.2857142857142856,red
Afghanistan,2020-03-25,2.0,8.857142857142858,53489.0,3.2857142857142856,red
Afghanistan,2020-03-26,33.0,11.0,53489.0,7.428571428571429,red
Afghanistan,2020-03-27,4.0,12.0,53489.0,7.857142857142857,red
Afghanistan,2020-03-28,11.0,15.0,53489.0,8.857142857142858,red
Afghanistan,2020-03-29,16.0,18.857142857142858,53489.0,11.0,red
Afghanistan,2020-03-30,11.0,17.285714285714285,53489.0,12.0,red
Afghanistan,2020-03-31,28.0,22.857142857142858,53489.0,15.0,red
Afghanistan,2020-04-01,29.0,26.285714285714285,53489.0,18.857142857142858,red
Afghanistan,2020-04-02,22.0,27.571428571428573,53489.0,17.285714285714285,red
Afghanistan,2020-04-03,43.0,31.428571428571427,53489.0,22.857142857142858,red
Afghanistan,2020-04-04,35.0,31.714285714285715,53489.0,26.285714285714285,red
Afghanistan,2020-04-05,25.0,35.57142857142857,53489.0,27.571428571428573,red
Afghanistan,2020-04-06,38.0,35.42857142857143,53489.0,31.428571428571427,red
Afghanistan,2020-04-07,30.0,35.0,53489.0,31.714285714285715,red
Afghanistan,2020-04-08,56.0,36.714285714285715,53489.0,35.57142857142857,red
Afghanistan,2020-04-09,21.0,36.57142857142857,53489.0,35.42857142857143,red
Afghanistan,2020-04-10,40.0,38.57142857142857,53489.0,35.0,red
Afghanistan,2020-04-11,47.0,42.57142857142857,53489.0,36.714285714285715,red
Afghanistan,2020-04-12,24.0,41.57142857142857,53489.0,36.57142857142857,red
Afghanistan,2020-04-13,52.0,48.57142857142857,53489.0,38.57142857142857,red
Afghanistan,2020-04-14,58.0,50.857142857142854,53489.0,42.57142857142857,red
Afghanistan,2020-04-15,49.0,53.57142857142857,53489.0,41.57142857142857,red
Afghanistan,2020-04-16,70.0,54.0,53489.0,48.57142857142857,red
Afghanistan,2020-04-17,56.0,55.57142857142857,53489.0,50.857142857142854,red
Afghanistan,2020-04-18,66.0,51.57142857142857,53489.0,53.57142857142857,red
Afghanistan,2020-04-19,27.0,54.0,53489.0,54.0,red
Afghanistan,2020-04-20,63.0,56.0,53489.0,55.57142857142857,red
Afghanistan,2020-04-21,30.0,56.42857142857143,53489.0,51.57142857142857,red
Afghanistan,2020-04-22,66.0,60.57142857142857,53489.0,54.0,red
Afghanistan,2020-04-23,84.0,75.71428571428571,53489.0,56.0,red
Afghanistan,2020-04-24,59.0,76.42857142857143,53489.0,56.42857142857143,red
Afghanistan,2020-04-25,95.0,96.71428571428571,53489.0,60.57142857142857,red
Afghanistan,2020-04-26,133.0,105.28571428571429,53489.0,75.71428571428571,red
Afghanistan,2020-04-27,68.0,109.0,53489.0,76.42857142857143,red
Afghanistan,2020-04-28,172.0,127.28571428571429,53489.0,96.71428571428571,red
Afghanistan,2020-04-29,126.0,137.14285714285714,53489.0,105.28571428571429,red
Afghanistan,2020-04-30,110.0,143.71428571428572,53489.0,109.0,red
Afghanistan,2020-05-01,187.0,167.57142857142858,53489.0,127.28571428571429,red
Afghanistan,2020-05-02,164.0,170.14285714285714,53489.0,137.14285714285714,red
Afghanistan,2020-05-03,179.0,199.28571428571428,53489.0,143.71428571428572,red
Afghanistan,2020-05-04,235.0,207.57142857142858,53489.0,167.57142857142858,red
Afghanistan,2020-05-05,190.0,205.28571428571428,53489.0,170.14285714285714,red
Afghanistan,2020-05-06,330.0,212.85714285714286,53489.0,199.28571428571428,red
Afghanistan,2020-05-07,168.0,224.57142857142858,53489.0,207.57142857142858,red
Afghanistan,2020-05-08,171.0,242.57142857142858,53489.0,205.28571428571428,red
Afghanistan,2020-05-09,217.0,256.0,53489.0,212.85714285714286,red
Afghanistan,2020-05-10,261.0,249.0,53489.0,224.57142857142858,red
Afghanistan,2020-05-11,361.0,262.0,53489.0,242.57142857142858,red
Afghanistan,2020-05-12,284.0,296.57142857142856,53489.0,256.0,red
Afghanistan,2020-05-13,281.0,324.7142857142857,53489.0,249.0,red
Afghanistan,2020-05-14,259.0,337.2857142857143,53489.0,262.0,red
Afghanistan,2020-05-15,413.0,323.14285714285717,53489.0,296.57142857142856,red
Afghanistan,2020-05-16,414.0,340.85714285714283,53489.0,324.7142857142857,red
Afghanistan,2020-05-17,349.0,383.7142857142857,53489.0,337.2857142857143,red
Afghanistan,2020-05-18,262.0,417.0,53489.0,323.14285714285717,red
Afghanistan,2020-05-19,408.0,433.85714285714283,53489.0,340.85714285714283,red
Afghanistan,2020-05-20,581.0,452.14285714285717,53489.0,383.7142857142857,red
Afghanistan,2020-05-21,492.0,514.0,53489.0,417.0,red
Afghanistan,2020-05-22,531.0,560.0,53489.0,433.85714285714283,red
Afghanistan,2020-05-23,542.0,586.1428571428571,53489.0,452.14285714285717,red
Afghanistan,2020-05-24,782.0,597.1428571428571,53489.0,514.0,red
Afghanistan,2020-05-25,584.0,616.1428571428571,53489.0,560.0,red
Afghanistan,2020-05-26,591.0,623.1428571428571,53489.0,586.1428571428571,red
Afghanistan,2020-05-27,658.0,634.7142857142857,53489.0,597.1428571428571,red
Afghanistan,2020-05-28,625.0,646.7142857142857,53489.0,616.1428571428571,red
Afghanistan,2020-05-29,580.0,660.4285714285714,53489.0,623.1428571428571,red
Afghanistan,2020-05-30,623.0,653.8571428571429,53489.0,634.7142857142857,red
Afghanistan,2020-05-31,866.0,668.2857142857143,53489.0,646.7142857142857,red
Afghanistan,2020-06-01,680.0,687.2857142857143,53489.0,660.4285714285714,red
Afghanistan,2020-06-02,545.0,716.8571428571429,53489.0,653.8571428571429,red
Afghanistan,2020-06-03,759.0,758.5714285714286,53489.0,668.2857142857143,red
Afghanistan,2020-06-04,758.0,718.0,53489.0,687.2857142857143,red
Afghanistan,2020-06-05,787.0,733.8571428571429,53489.0,716.8571428571429,red
Afghanistan,2020-06-06,915.0,738.1428571428571,53489.0,758.5714285714286,red
Afghanistan,2020-06-07,582.0,707.1428571428571,53489.0,718.0,red
Afghanistan,2020-06-08,791.0,696.5714285714286,53489.0,733.8571428571429,red
Afghanistan,2020-06-09,575.0,691.0,53489.0,738.1428571428571,red
Afghanistan,2020-06-10,542.0,654.0,53489.0,707.1428571428571,red
Afghanistan,2020-06-11,684.0,650.2857142857143,53489.0,696.5714285714286,red
Afghanistan,2020-06-12,748.0,632.1428571428571,53489.0,691.0,red
Afghanistan,2020-06-13,656.0,658.7142857142857,53489.0,654.0,red
Afghanistan,2020-06-14,556.0,693.1428571428571,53489.0,650.2857142857143,red
Afghanistan,2020-06-15,664.0,676.0,53489.0,632.1428571428571,red
Afghanistan,2020-06-16,761.0,663.1428571428571,53489.0,658.7142857142857,red
Afghanistan,2020-06-17,783.0,618.8571428571429,53489.0,693.1428571428571,red
Afghanistan,2020-06-18,564.0,617.4285714285714,53489.0,676.0,red
Afghanistan,2020-06-19,658.0,581.0,53489.0,663.1428571428571,red
Afghanistan,2020-06-20,346.0,516.5714285714286,53489.0,618.8571428571429,red
Afghanistan,2020-06-21,546.0,451.0,53489.0,617.4285714285714,red
Afghanistan,2020-06-22,409.0,403.85714285714283,53489.0,581.0,red
Afghanistan,2020-06-23,310.0,375.57142857142856,53489.0,516.5714285714286,red
Afghanistan,2020-06-24,324.0,365.57142857142856,53489.0,451.0,red
Afghanistan,2020-06-25,234.0,311.14285714285717,53489.0,403.85714285714283,red
Afghanistan,2020-06-26,460.0,302.85714285714283,53489.0,375.57142857142856,red
Afghanistan,2020-06-27,276.0,297.2857142857143,53489.0,365.57142857142856,red
Afghanistan,2020-06-28,165.0,290.85714285714283,53489.0,311.14285714285717,red
Afghanistan,2020-06-29,351.0,303.0,53489.0,302.85714285714283,red
Afghanistan,2020-06-30,271.0,263.85714285714283,53489.0,297.2857142857143,red
Afghanistan,2020-07-01,279.0,267.57142857142856,53489.0,290.85714285714283,red
Afghanistan,2020-07-02,319.0,293.7142857142857,53489.0,303.0,red
Afghanistan,2020-07-03,186.0,283.42857142857144,53489.0,263.85714285714283,red
Afghanistan,2020-07-04,302.0,278.85714285714283,53489.0,267.57142857142856,red
Afghanistan,2020-07-05,348.0,266.7142857142857,53489.0,293.7142857142857,red
Afghanistan,2020-07-06,279.0,251.14285714285714,53489.0,283.42857142857144,red
Afghanistan,2020-07-07,239.0,269.42857142857144,53489.0,278.85714285714283,red
Afghanistan,2020-07-08,194.0,267.14285714285717,53489.0,266.7142857142857,red
Afghanistan,2020-07-09,210.0,242.0,53489.0,251.14285714285714,red
Afghanistan,2020-07-10,314.0,214.28571428571428,53489.0,269.42857142857144,red
Afghanistan,2020-07-11,286.0,202.14285714285714,53489.0,267.14285714285717,red
Afghanistan,2020-07-12,172.0,193.71428571428572,53489.0,242.0,red
Afghanistan,2020-07-13,85.0,200.0,53489.0,214.28571428571428,red
Afghanistan,2020-07-14,154.0,166.0,53489.0,202.14285714285714,red
Afghanistan,2020-07-15,135.0,147.85714285714286,53489.0,193.71428571428572,red
Afghanistan,2020-07-16,254.0,131.85714285714286,53489.0,200.0,red
Afghanistan,2020-07-17,76.0,144.57142857142858,53489.0,166.0,red
Afghanistan,2020-07-18,159.0,128.28571428571428,53489.0,147.85714285714286,red
Afghanistan,2020-07-19,60.0,125.0,53489.0,131.85714285714286,red
Afghanistan,2020-07-20,174.0,104.71428571428571,53489.0,144.57142857142858,red
Afghanistan,2020-07-21,40.0,122.57142857142857,53489.0,128.28571428571428,red
Afghanistan,2020-07-22,112.0,108.42857142857143,53489.0,125.0,red
Afghanistan,2020-07-23,112.0,106.71428571428571,53489.0,104.71428571428571,red
Afghanistan,2020-07-24,201.0,99.14285714285714,53489.0,122.57142857142857,red
Afghanistan,2020-07-25,60.0,108.57142857142857,53489.0,108.42857142857143,red
Afghanistan,2020-07-26,48.0,107.57142857142857,53489.0,106.71428571428571,red
Afghanistan,2020-07-27,121.0,106.57142857142857,53489.0,99.14285714285714,red
Afghanistan,2020-07-28,106.0,87.71428571428571,53489.0,108.57142857142857,red
Afghanistan,2020-07-29,105.0,98.14285714285714,53489.0,107.57142857142857,red
Afghanistan,2020-07-30,105.0,96.28571428571429,53489.0,106.57142857142857,red
Afghanistan,2020-07-31,69.0,79.14285714285714,53489.0,87.71428571428571,red
Afghanistan,2020-08-01,133.0,69.14285714285714,53489.0,98.14285714285714,red
Afghanistan,2020-08-02,35.0,59.285714285714285,53489.0,96.28571428571429,red
Afghanistan,2020-08-03,1.0,51.0,53489.0,79.14285714285714,red
Afghanistan,2020-08-04,36.0,56.57142857142857,53489.0,69.14285714285714,red
Afghanistan,2020-08-05,36.0,48.714285714285715,53489.0,59.285714285714285,red
Afghanistan,2020-08-06,47.0,49.42857142857143,53489.0,51.0,red
Afghanistan,2020-08-07,108.0,54.57142857142857,53489.0,56.57142857142857,red
Afghanistan,2020-08-08,78.0,59.42857142857143,53489.0,48.714285714285715,red
Afghanistan,2020-08-09,40.0,69.57142857142857,53489.0,49.42857142857143,red
Afghanistan,2020-08-10,37.0,73.71428571428571,53489.0,54.57142857142857,red
Afghanistan,2020-08-11,70.0,70.57142857142857,53489.0,59.42857142857143,red
Afghanistan,2020-08-12,107.0,70.14285714285714,53489.0,69.57142857142857,red
Afghanistan,2020-08-13,76.0,70.85714285714286,53489.0,73.71428571428571,red
Afghanistan,2020-08-14,86.0,72.42857142857143,53489.0,70.57142857142857,red
Afghanistan,2020-08-15,75.0,73.42857142857143,53489.0,70.14285714285714,red
Afghanistan,2020-08-16,45.0,64.28571428571429,53489.0,70.85714285714286,red
Afghanistan,2020-08-17,48.0,59.142857142857146,53489.0,72.42857142857143,red
Afghanistan,2020-08-18,77.0,61.42857142857143,53489.0,73.42857142857143,red
Afghanistan,2020-08-19,43.0,55.42857142857143,53489.0,64.28571428571429,red
Afghanistan,2020-08-20,40.0,57.42857142857143,53489.0,59.142857142857146,red
Afghanistan,2020-08-21,102.0,57.142857142857146,53489.0,61.42857142857143,red
Afghanistan,2020-08-22,33.0,54.0,53489.0,55.42857142857143,red
Afghanistan,2020-08-23,59.0,50.142857142857146,53489.0,57.42857142857143,red
Afghanistan,2020-08-24,46.0,50.42857142857143,53489.0,57.142857142857146,red
