country,date,new_cases,avg_cases,total_cases,recent_new,color
Afghanistan,2020-01-23,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-01-24,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-01-25,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-01-26,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-01-27,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-01-28,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-01-29,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-01-30,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-01-31,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-01,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-02,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-03,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-04,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-05,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-06,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-07,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-08,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-09,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-10,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-11,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-12,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-13,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-14,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-15,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-16,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-17,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-18,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-19,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-20,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-21,0.0,0.0,55420.0,0.0,orange
Afghanistan,2020-02-22,0.0,0.14285714285714285,55420.0,0.0,orange
Afghanistan,2020-02-23,0.0,0.14285714285714285,55420.0,0.0,orange
Afghanistan,2020-02-24,0.0,0.14285714285714285,55420.0,0.0,orange
Afghanistan,2020-02-25,1.0,0.14285714285714285,55420.0,0.14285714285714285,orange
Afghanistan,2020-02-26,0.0,0.14285714285714285,55420.0,0.14285714285714285,orange
Afghanistan,2020-02-27,0.0,0.14285714285714285,55420.0,0.14285714285714285,orange
Afghanistan,2020-02-28,0.0,0.14285714285714285,55420.0,0.14285714285714285,orange
Afghanistan,2020-02-29,0.0,0.0,55420.0,0.14285714285714285,orange
Afghanistan,2020-03-01,0.0,0.14285714285714285,55420.0,0.14285714285714285,orange
Afghanistan,2020-03-02,0.0,0.42857142857142855,55420.0,0.14285714285714285,orange
Afghanistan,2020-03-03,0.0,0.42857142857142855,55420.0,0.0,orange
Afghanistan,2020-03-04,1.0,0.42857142857142855,55420.0,0.14285714285714285,orange
Afghanistan,2020-03-05,2.0,0.42857142857142855,55420.0,0.42857142857142855,orange
Afghanistan,2020-03-06,0.0,0.5714285714285714,55420.0,0.42857142857142855,orange
Afghanistan,2020-03-07,0.0,0.8571428571428571,55420.0,0.42857142857142855,orange
Afghanistan,2020-03-08,0.0,0.8571428571428571,55420.0,0.42857142857142855,orange
Afghanistan,2020-03-09,1.0,1.0,55420.0,0.5714285714285714,orange
Afghanistan,2020-03-10,2.0,1.1428571428571428,55420.0,0.8571428571428571,orange
Afghanistan,2020-03-11,1.0,1.2857142857142858,55420.0,0.8571428571428571,orange
Afghanistan,2020-03-12,3.0,1.5714285714285714,55420.0,1.0,orange
Afghanistan,2020-03-13,1.0,1.5714285714285714,55420.0,1.1428571428571428,orange
Afghanistan,2020-03-14,1.0,1.5714285714285714,55420.0,1.2857142857142858,orange
Afghanistan,2020-03-15,2.0,1.7142857142857142,55420.0,1.5714285714285714,orange
Afghanistan,2020-03-16,1.0,1.8571428571428572,55420.0,1.5714285714285714,orange
Afghanistan,2020-03-17,2.0,1.8571428571428572,55420.0,1.5714285714285714,orange
Afghanistan,2020-03-18,2.0,2.2857142857142856,55420.0,1.7142857142857142,orange
Afghanistan,2020-03-19,4.0,2.142857142857143,55420.0,1.8571428571428572,orange
Afghanistan,2020-03-20,1.0,2.5714285714285716,55420.0,1.8571428571428572,orange
Afghanistan,2020-03-21,4.0,3.2857142857142856,55420.0,2.2857142857142856,orange
Afghanistan,2020-03-22,1.0,3.2857142857142856,55420.0,2.142857142857143,orange
Afghanistan,2020-03-23,4.0,7.428571428571429,55420.0,2.5714285714285716,orange
Afghanistan,2020-03-24,7.0,7.857142857142857,55420.0,3.2857142857142856,orange
Afghanistan,2020-03-25,2.0,8.857142857142858,55420.0,3.2857142857142856,orange
Afghanistan,2020-03-26,33.0,11.0,55420.0,7.428571428571429,orange
Afghanistan,2020-03-27,4.0,12.0,55420.0,7.857142857142857,orange
Afghanistan,2020-03-28,11.0,15.0,55420.0,8.857142857142858,orange
Afghanistan,2020-03-29,16.0,18.857142857142858,55420.0,11.0,orange
Afghanistan,2020-03-30,11.0,17.285714285714285,55420.0,12.0,orange
Afghanistan,2020-03-31,28.0,22.857142857142858,55420.0,15.0,orange
Afghanistan,2020-04-01,29.0,26.285714285714285,55420.0,18.857142857142858,orange
Afghanistan,2020-04-02,22.0,27.571428571428573,55420.0,17.285714285714285,orange
Afghanistan,2020-04-03,43.0,31.428571428571427,55420.0,22.857142857142858,orange
Afghanistan,2020-04-04,35.0,31.714285714285715,55420.0,26.285714285714285,orange
Afghanistan,2020-04-05,25.0,35.57142857142857,55420.0,27.571428571428573,orange
Afghanistan,2020-04-06,38.0,35.42857142857143,55420.0,31.428571428571427,orange
Afghanistan,2020-04-07,30.0,35.0,55420.0,31.714285714285715,orange
Afghanistan,2020-04-08,56.0,36.714285714285715,55420.0,35.57142857142857,orange
Afghanistan,2020-04-09,21.0,36.57142857142857,55420.0,35.42857142857143,orange
Afghanistan,2020-04-10,40.0,38.57142857142857,55420.0,35.0,orange
Afghanistan,2020-04-11,47.0,42.57142857142857,55420.0,36.714285714285715,orange
Afghanistan,2020-04-12,24.0,41.57142857142857,55420.0,36.57142857142857,orange
Afghanistan,2020-04-13,52.0,48.57142857142857,55420.0,38.57142857142857,orange
Afghanistan,2020-04-14,58.0,50.857142857142854,55420.0,42.57142857142857,orange
Afghanistan,2020-04-15,49.0,53.57142857142857,55420.0,41.57142857142857,orange
Afghanistan,2020-04-16,70.0,54.0,55420.0,48.57142857142857,orange
Afghanistan,2020-04-17,56.0,55.57142857142857,55420.0,50.857142857142854,orange
Afghanistan,2020-04-18,66.0,51.57142857142857,55420.0,53.57142857142857,orange
Afghanistan,2020-04-19,27.0,54.0,55420.0,54.0,orange
Afghanistan,2020-04-20,63.0,56.0,55420.0,55.57142857142857,orange
Afghanistan,2020-04-21,30.0,56.42857142857143,55420.0,51.57142857142857,orange
Afghanistan,2020-04-22,66.0,60.57142857142857,55420.0,54.0,orange
Afghanistan,2020-04-23,84.0,75.71428571428571,55420.0,56.0,orange
Afghanistan,2020-04-24,59.0,76.42857142857143,55420.0,56.42857142857143,orange
Afghanistan,2020-04-25,95.0,96.71428571428571,55420.0,60.57142857142857,orange
Afghanistan,2020-04-26,133.0,105.28571428571429,55420.0,75.71428571428571,orange
Afghanistan,2020-04-27,68.0,109.0,55420.0,76.42857142857143,orange
